,Round,Household ID,Dwelling,Budget,Round Outcome
0,0,09bd153d,None,982,Bought from NEW
1,0,2b108180,None,845,Bought from NEW
2,0,b37f758e,None,763,Bought from NEW
3,0,439125c5,None,705,Bought from NEW
4,0,8042ee04,None,698,Bought from NEW
5,0,90089a89,None,692,Bought from NEW
6,0,8d3b28fd,None,669,Bought from NEW
7,0,c4f43ea7,None,662,Bought from NEW
8,0,86b9c7fa,None,630,Bought from NEW
9,0,3a95ee0a,None,629,Bought from NEW
10,0,a73151bd,None,627,Bought from NEW
11,0,b083876f,None,619,Bought from NEW
12,0,340e5a6c,None,619,Bought from NEW
13,0,c0f5014a,None,602,Bought from NEW
14,0,e2a53048,None,577,Bought from NEW
15,0,2475c1aa,None,563,Bought from NEW
16,0,56b95bef,None,557,Bought from NEW
17,0,dda99580,None,556,Bought from NEW
18,0,ad16c555,None,543,Bought from NEW
19,0,6acb628b,None,535,Bought from NEW
20,0,f4a8979f,None,533,Bought from NEW
21,0,10fe60e1,None,528,Bought from NEW
22,0,87459094,None,526,Bought from NEW
23,0,56d6bf08,None,523,Bought from NEW
24,0,cb41c673,None,516,Bought from NEW
25,0,2b95c38d,None,514,Bought from NEW
26,0,aa264f5e,None,514,Bought from NEW
27,0,41237ae1,None,512,Bought from NEW
28,0,c69349a5,None,509,Bought from NEW
29,0,09be6f9c,None,507,Bought from NEW
30,0,d379b266,None,504,Bought from NEW
31,0,536913b3,None,500,Bought from NEW
32,0,8e9aae3a,None,496,Bought from NEW
33,0,86f29320,None,495,Bought from NEW
34,0,ecf2eb9c,None,491,Bought from NEW
35,0,7b1bb447,None,491,Bought from NEW
36,0,9f3de396,None,489,Bought from NEW
37,0,deee8781,None,489,Bought from NEW
38,0,d0951f55,None,489,Bought from NEW
39,0,5735598c,None,488,Bought from NEW
40,0,9223fbfb,None,487,Bought from NEW
41,0,b273461b,None,484,Bought from NEW
42,0,45c2fa78,None,481,Bought from NEW
43,0,a28752ef,None,480,Bought from NEW
